"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"1","ELEC","Element Hotels - Ewing","1000 Sam Weinroth Rd","","Ewing","NJ",8628,NA,"609-671-0050","T","12/1/2024","TEMPORARILY UNAVAILABLE (Public)","24 hours daily; for guest use only","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","GPS",40.286518,-74.807516,"10/11/2024",36368,"2025-02-12 00:16:32 UTC","P",NA,"","5/15/2010",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Public)",NA,"public","","","HOTEL",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08628","ewing","Ewing township, Mercer County, New Jersey!!Estimate","35,708","Ewing township",35708
"2","ELEC","PALMER SQUARE CHAMBERS GARAGE","25 Chambers St","ChargePoint Card Holders ONLY","Princeton","NJ",8542,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.350118,-74.662732,"8/26/2026",41849,"2026-08-26 01:19:33 UTC","",NA,"","10/15/2011",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08542","princeton","Princeton, Mercer County, New Jersey!!Estimate","30,451","Princeton",30451
"3","ELEC","Elizabeth Parking Authority - J Christian Bollwage Garage","37 Caldwell Pl","Located on lower level of garage","Elizabeth","NJ",7201,NA,"908-353-0949","E","","Public - Credit card at all times","Restricted to garage hours; pay lot","M V",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","200-9",40.663848,-74.216585,"11/13/2025",42907,"2026-02-02 23:16:24 UTC","LG",NA,"","4/15/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Carte de crédit en tout temps",NA,"public","CREDIT_CARD_ALWAYS","","PARKING_GARAGE",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07201","elizabeth","Elizabeth city, Union County, New Jersey!!Estimate","135,887","Elizabeth city",135887
"4","ELEC","Route 23 Nissan","1301 Route 23","","Butler","NJ",7405,NA,"973-838-0800","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",41.0057274,-74.3604885,"1/13/2026",45666,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07405","butler","Butler borough, Morris County, New Jersey!!Estimate","8,072","Butler borough",8072
"5","ELEC","Fred Beans Nissan - Flemington","172 US Highway 202","","Flemington","NJ",8822,NA,"908-333-4556","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","GPS",40.48774,-74.86328,"2/12/2024",45672,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08822","flemington","Flemington borough, Hunterdon County, New Jersey!!Estimate","4,887","Flemington borough",4887
"6","ELEC","Fred Beans Nissan - Flemington","172 US Highway 202","","Flemington","NJ",8822,NA,"908-333-4556","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.48774,-74.86328,"2/12/2024",45673,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08822","flemington","Flemington borough, Hunterdon County, New Jersey!!Estimate","4,887","Flemington borough",4887
"7","ELEC","DCH Freehold Nissan","4041 Route 9 N","","Freehold","NJ",7728,NA,"732-780-3600","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.262526,-74.291797,"1/13/2026",45675,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07728","freehold","Freehold borough, Monmouth County, New Jersey!!Estimate","12,504","Freehold borough",12504
"8","ELEC","DCH Freehold Nissan","4041 Route 9 N","","Freehold","NJ",7728,NA,"732-780-3600","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.262526,-74.291797,"1/13/2026",45675,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07728","freehold","Freehold township, Monmouth County, New Jersey!!Estimate","35,517","Freehold township",35517
"9","ELEC","Route 33 Nissan","951 US Highway 33","","Hamilton Square","NJ",8690,NA,"609-586-1900","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",40.229274,-74.672155,"2/12/2024",45678,"2025-02-12 00:16:32 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08690","hamilton square",NA,NA,NA,NA
"10","ELEC","Route 17 Nissan","45 Route 17 S","","Hasbrouck Heights","NJ",7604,NA,"201-796-5050","E","","Private","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.85083,-74.075111,"1/13/2026",45681,"2026-02-02 23:16:24 UTC","P",NA,"","1/31/2012",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07604","hasbrouck heights","Hasbrouck Heights borough, Bergen County, New Jersey!!Estimate","12,067","Hasbrouck Heights borough",12067
