County_Subdivision,Total
"Absecon city, Atlantic County, New Jersey!!Estimate","9,099"
"Atlantic City city, Atlantic County, New Jersey!!Estimate","38,486"
"Brigantine city, Atlantic County, New Jersey!!Estimate","7,702"
"Buena borough, Atlantic County, New Jersey!!Estimate","4,500"
"Buena Vista township, Atlantic County, New Jersey!!Estimate","7,064"
"Corbin City city, Atlantic County, New Jersey!!Estimate",668
"Egg Harbor township, Atlantic County, New Jersey!!Estimate","47,723"
"Egg Harbor City city, Atlantic County, New Jersey!!Estimate","4,378"
"Estell Manor city, Atlantic County, New Jersey!!Estimate","1,612"
"Folsom borough, Atlantic County, New Jersey!!Estimate","1,732"
"Galloway township, Atlantic County, New Jersey!!Estimate","37,780"
"Hamilton township, Atlantic County, New Jersey!!Estimate","27,884"
"Hammonton town, Atlantic County, New Jersey!!Estimate","14,746"
"Linwood city, Atlantic County, New Jersey!!Estimate","6,954"
"Longport borough, Atlantic County, New Jersey!!Estimate",897
"Margate City city, Atlantic County, New Jersey!!Estimate","5,260"
"Mullica township, Atlantic County, New Jersey!!Estimate","5,815"
"Northfield city, Atlantic County, New Jersey!!Estimate","8,427"
"Pleasantville city, Atlantic County, New Jersey!!Estimate","20,604"
"Port Republic city, Atlantic County, New Jersey!!Estimate","1,047"
"Somers Point city, Atlantic County, New Jersey!!Estimate","10,461"
"Ventnor City city, Atlantic County, New Jersey!!Estimate","9,220"
"Weymouth township, Atlantic County, New Jersey!!Estimate","2,645"
"Allendale borough, Bergen County, New Jersey!!Estimate","6,820"
"Alpine borough, Bergen County, New Jersey!!Estimate","1,503"
"Bergenfield borough, Bergen County, New Jersey!!Estimate","28,269"
"Bogota borough, Bergen County, New Jersey!!Estimate","9,110"
"Carlstadt borough, Bergen County, New Jersey!!Estimate","6,343"
"Cliffside Park borough, Bergen County, New Jersey!!Estimate","25,580"
"Closter borough, Bergen County, New Jersey!!Estimate","8,544"
"Cresskill borough, Bergen County, New Jersey!!Estimate","9,101"
"Demarest borough, Bergen County, New Jersey!!Estimate","4,916"
"Dumont borough, Bergen County, New Jersey!!Estimate","18,072"
"East Rutherford borough, Bergen County, New Jersey!!Estimate","10,154"
"Edgewater borough, Bergen County, New Jersey!!Estimate","14,544"
"Elmwood Park borough, Bergen County, New Jersey!!Estimate","21,287"
"Emerson borough, Bergen County, New Jersey!!Estimate","7,263"
"Englewood city, Bergen County, New Jersey!!Estimate","29,342"
"Englewood Cliffs borough, Bergen County, New Jersey!!Estimate","5,330"
"Fair Lawn borough, Bergen County, New Jersey!!Estimate","35,153"
"Fairview borough, Bergen County, New Jersey!!Estimate","14,920"
"Fort Lee borough, Bergen County, New Jersey!!Estimate","39,818"
"Franklin Lakes borough, Bergen County, New Jersey!!Estimate","11,011"
"Garfield city, Bergen County, New Jersey!!Estimate","32,502"
"Glen Rock borough, Bergen County, New Jersey!!Estimate","12,082"
"Hackensack city, Bergen County, New Jersey!!Estimate","45,768"
"Harrington Park borough, Bergen County, New Jersey!!Estimate","4,883"
"Hasbrouck Heights borough, Bergen County, New Jersey!!Estimate","12,067"
"Haworth borough, Bergen County, New Jersey!!Estimate","3,321"
"Hillsdale borough, Bergen County, New Jersey!!Estimate","10,086"
"Ho-Ho-Kus borough, Bergen County, New Jersey!!Estimate","4,230"
"Leonia borough, Bergen County, New Jersey!!Estimate","9,300"
"Little Ferry borough, Bergen County, New Jersey!!Estimate","10,942"
"Lodi borough, Bergen County, New Jersey!!Estimate","25,946"
"Lyndhurst township, Bergen County, New Jersey!!Estimate","22,343"
"Mahwah township, Bergen County, New Jersey!!Estimate","25,375"
"Maywood borough, Bergen County, New Jersey!!Estimate","10,042"
"Midland Park borough, Bergen County, New Jersey!!Estimate","6,996"
"Montvale borough, Bergen County, New Jersey!!Estimate","8,625"
"Moonachie borough, Bergen County, New Jersey!!Estimate","3,106"
"New Milford borough, Bergen County, New Jersey!!Estimate","16,882"
"North Arlington borough, Bergen County, New Jersey!!Estimate","16,368"
"Northvale borough, Bergen County, New Jersey!!Estimate","4,782"
"Norwood borough, Bergen County, New Jersey!!Estimate","5,668"
"Oakland borough, Bergen County, New Jersey!!Estimate","12,700"
"Old Tappan borough, Bergen County, New Jersey!!Estimate","5,896"
"Oradell borough, Bergen County, New Jersey!!Estimate","8,197"
"Palisades Park borough, Bergen County, New Jersey!!Estimate","20,192"
"Paramus borough, Bergen County, New Jersey!!Estimate","26,500"
"Park Ridge borough, Bergen County, New Jersey!!Estimate","9,218"
"Ramsey borough, Bergen County, New Jersey!!Estimate","14,722"
"Ridgefield borough, Bergen County, New Jersey!!Estimate","11,439"
"Ridgefield Park village, Bergen County, New Jersey!!Estimate","13,167"
"Ridgewood village, Bergen County, New Jersey!!Estimate","26,076"
"River Edge borough, Bergen County, New Jersey!!Estimate","12,024"
"River Vale township, Bergen County, New Jersey!!Estimate","9,933"
"Rochelle Park township, Bergen County, New Jersey!!Estimate","5,820"
"Rockleigh borough, Bergen County, New Jersey!!Estimate",519
"Rutherford borough, Bergen County, New Jersey!!Estimate","18,748"
"Saddle Brook township, Bergen County, New Jersey!!Estimate","14,349"
"Saddle River borough, Bergen County, New Jersey!!Estimate","3,358"
"South Hackensack township, Bergen County, New Jersey!!Estimate","2,771"
"Teaneck township, Bergen County, New Jersey!!Estimate","41,499"
"Tenafly borough, Bergen County, New Jersey!!Estimate","15,252"
"Teterboro borough, Bergen County, New Jersey!!Estimate",120
"Upper Saddle River borough, Bergen County, New Jersey!!Estimate","8,354"
"Waldwick borough, Bergen County, New Jersey!!Estimate","10,090"
"Wallington borough, Bergen County, New Jersey!!Estimate","11,825"
"Washington township, Bergen County, New Jersey!!Estimate","9,276"
"Westwood borough, Bergen County, New Jersey!!Estimate","11,221"
"Woodcliff Lake borough, Bergen County, New Jersey!!Estimate","6,097"
"Wood-Ridge borough, Bergen County, New Jersey!!Estimate","10,094"
"Wyckoff township, Bergen County, New Jersey!!Estimate","16,866"
"Bass River township, Burlington County, New Jersey!!Estimate",844
"Beverly city, Burlington County, New Jersey!!Estimate","2,489"
"Bordentown city, Burlington County, New Jersey!!Estimate","4,006"
"Bordentown township, Burlington County, New Jersey!!Estimate","11,898"
"Burlington city, Burlington County, New Jersey!!Estimate","9,904"
"Burlington township, Burlington County, New Jersey!!Estimate","23,981"
"Chesterfield township, Burlington County, New Jersey!!Estimate","9,213"
"Cinnaminson township, Burlington County, New Jersey!!Estimate","17,243"
"Delanco township, Burlington County, New Jersey!!Estimate","4,838"
"Delran township, Burlington County, New Jersey!!Estimate","17,937"
"Eastampton township, Burlington County, New Jersey!!Estimate","6,280"
"Edgewater Park township, Burlington County, New Jersey!!Estimate","8,949"
"Evesham township, Burlington County, New Jersey!!Estimate","47,612"
"Fieldsboro borough, Burlington County, New Jersey!!Estimate",701
"Florence township, Burlington County, New Jersey!!Estimate","12,798"
"Hainesport township, Burlington County, New Jersey!!Estimate","6,028"
"Lumberton township, Burlington County, New Jersey!!Estimate","12,806"
"Mansfield township, Burlington County, New Jersey!!Estimate","8,913"
"Maple Shade township, Burlington County, New Jersey!!Estimate","19,970"
"Medford township, Burlington County, New Jersey!!Estimate","24,588"
"Medford Lakes borough, Burlington County, New Jersey!!Estimate","4,267"
"Moorestown township, Burlington County, New Jersey!!Estimate","21,411"
"Mount Holly township, Burlington County, New Jersey!!Estimate","10,003"
"Mount Laurel township, Burlington County, New Jersey!!Estimate","45,427"
"New Hanover township, Burlington County, New Jersey!!Estimate","7,113"
"North Hanover township, Burlington County, New Jersey!!Estimate","7,977"
"Palmyra borough, Burlington County, New Jersey!!Estimate","7,447"
"Pemberton borough, Burlington County, New Jersey!!Estimate","1,373"
"Pemberton township, Burlington County, New Jersey!!Estimate","26,897"
"Riverside township, Burlington County, New Jersey!!Estimate","8,017"
"Riverton borough, Burlington County, New Jersey!!Estimate","2,771"
"Shamong township, Burlington County, New Jersey!!Estimate","6,479"
"Southampton township, Burlington County, New Jersey!!Estimate","10,320"
"Springfield township, Burlington County, New Jersey!!Estimate","3,239"
"Tabernacle township, Burlington County, New Jersey!!Estimate","6,820"
"Washington township, Burlington County, New Jersey!!Estimate",540
"Westampton township, Burlington County, New Jersey!!Estimate","9,133"
"Willingboro township, Burlington County, New Jersey!!Estimate","31,944"
"Woodland township, Burlington County, New Jersey!!Estimate","1,528"
"Wrightstown borough, Burlington County, New Jersey!!Estimate",522
"Audubon borough, Camden County, New Jersey!!Estimate","8,699"
"Audubon Park borough, Camden County, New Jersey!!Estimate",979
"Barrington borough, Camden County, New Jersey!!Estimate","7,047"
"Bellmawr borough, Camden County, New Jersey!!Estimate","11,678"
"Berlin borough, Camden County, New Jersey!!Estimate","7,503"
"Berlin township, Camden County, New Jersey!!Estimate","5,909"
"Brooklawn borough, Camden County, New Jersey!!Estimate","1,788"
"Camden city, Camden County, New Jersey!!Estimate","71,471"
"Cherry Hill township, Camden County, New Jersey!!Estimate","75,641"
"Chesilhurst borough, Camden County, New Jersey!!Estimate","1,340"
"Clementon borough, Camden County, New Jersey!!Estimate","5,351"
"Collingswood borough, Camden County, New Jersey!!Estimate","14,163"
"Gibbsboro borough, Camden County, New Jersey!!Estimate","2,337"
"Gloucester township, Camden County, New Jersey!!Estimate","65,961"
"Gloucester City city, Camden County, New Jersey!!Estimate","11,465"
"Haddon township, Camden County, New Jersey!!Estimate","15,398"
"Haddonfield borough, Camden County, New Jersey!!Estimate","12,502"
"Haddon Heights borough, Camden County, New Jersey!!Estimate","7,488"
"Hi-Nella borough, Camden County, New Jersey!!Estimate",984
"Laurel Springs borough, Camden County, New Jersey!!Estimate","2,025"
"Lawnside borough, Camden County, New Jersey!!Estimate","3,124"
"Lindenwold borough, Camden County, New Jersey!!Estimate","21,534"
"Magnolia borough, Camden County, New Jersey!!Estimate","4,360"
"Merchantville borough, Camden County, New Jersey!!Estimate","3,815"
"Mount Ephraim borough, Camden County, New Jersey!!Estimate","4,648"
"Oaklyn borough, Camden County, New Jersey!!Estimate","3,934"
"Pennsauken township, Camden County, New Jersey!!Estimate","37,089"
"Pine Hill borough, Camden County, New Jersey!!Estimate","10,762"
"Runnemede borough, Camden County, New Jersey!!Estimate","8,310"
"Somerdale borough, Camden County, New Jersey!!Estimate","5,535"
"Stratford borough, Camden County, New Jersey!!Estimate","6,965"
"Tavistock borough, Camden County, New Jersey!!Estimate",12
"Voorhees township, Camden County, New Jersey!!Estimate","31,011"
"Waterford township, Camden County, New Jersey!!Estimate","10,416"
"Winslow township, Camden County, New Jersey!!Estimate","39,899"
"Woodlynne borough, Camden County, New Jersey!!Estimate","2,899"
"Avalon borough, Cape May County, New Jersey!!Estimate","1,478"
"Cape May city, Cape May County, New Jersey!!Estimate","2,789"
"Cape May Point borough, Cape May County, New Jersey!!Estimate",155
"Dennis township, Cape May County, New Jersey!!Estimate","6,233"
"Lower township, Cape May County, New Jersey!!Estimate","22,048"
"Middle township, Cape May County, New Jersey!!Estimate","20,347"
"North Wildwood city, Cape May County, New Jersey!!Estimate","3,620"
"Ocean City city, Cape May County, New Jersey!!Estimate","11,260"
"Sea Isle City city, Cape May County, New Jersey!!Estimate","2,079"
"Stone Harbor borough, Cape May County, New Jersey!!Estimate",853
"Upper township, Cape May County, New Jersey!!Estimate","12,559"
"West Cape May borough, Cape May County, New Jersey!!Estimate",934
"West Wildwood borough, Cape May County, New Jersey!!Estimate",564
"Wildwood city, Cape May County, New Jersey!!Estimate","5,140"
"Wildwood Crest borough, Cape May County, New Jersey!!Estimate","3,094"
"Woodbine borough, Cape May County, New Jersey!!Estimate","2,083"
"Bridgeton city, Cumberland County, New Jersey!!Estimate","26,836"
"Commercial township, Cumberland County, New Jersey!!Estimate","4,665"
"Deerfield township, Cumberland County, New Jersey!!Estimate","3,143"
"Downe township, Cumberland County, New Jersey!!Estimate","1,559"
"Fairfield township, Cumberland County, New Jersey!!Estimate","5,469"
"Greenwich township, Cumberland County, New Jersey!!Estimate",736
"Hopewell township, Cumberland County, New Jersey!!Estimate","4,372"
"Lawrence township, Cumberland County, New Jersey!!Estimate","3,079"
"Maurice River township, Cumberland County, New Jersey!!Estimate","5,591"
"Millville city, Cumberland County, New Jersey!!Estimate","27,432"
"Shiloh borough, Cumberland County, New Jersey!!Estimate",283
"Stow Creek township, Cumberland County, New Jersey!!Estimate","1,332"
"Upper Deerfield township, Cumberland County, New Jersey!!Estimate","7,726"
"Vineland city, Cumberland County, New Jersey!!Estimate","60,692"
"Belleville township, Essex County, New Jersey!!Estimate","37,756"
"Bloomfield township, Essex County, New Jersey!!Estimate","52,974"
"Caldwell borough, Essex County, New Jersey!!Estimate","8,898"
"Cedar Grove township, Essex County, New Jersey!!Estimate","13,252"
"City of Orange township, Essex County, New Jersey!!Estimate","33,973"
"East Orange city, Essex County, New Jersey!!Estimate","69,183"
"Essex Fells borough, Essex County, New Jersey!!Estimate","2,320"
"Fairfield township, Essex County, New Jersey!!Estimate","7,712"
"Glen Ridge borough, Essex County, New Jersey!!Estimate","7,827"
"Irvington township, Essex County, New Jersey!!Estimate","60,334"
"Livingston township, Essex County, New Jersey!!Estimate","31,128"
"Maplewood township, Essex County, New Jersey!!Estimate","25,406"
"Millburn township, Essex County, New Jersey!!Estimate","21,793"
"Montclair township, Essex County, New Jersey!!Estimate","39,873"
"Newark city, Essex County, New Jersey!!Estimate","307,188"
"North Caldwell borough, Essex County, New Jersey!!Estimate","6,622"
"Nutley township, Essex County, New Jersey!!Estimate","29,767"
"Roseland borough, Essex County, New Jersey!!Estimate","6,211"
"South Orange Village township, Essex County, New Jersey!!Estimate","18,299"
"Verona township, Essex County, New Jersey!!Estimate","14,441"
"West Caldwell township, Essex County, New Jersey!!Estimate","10,897"
"West Orange township, Essex County, New Jersey!!Estimate","48,276"
"Clayton borough, Gloucester County, New Jersey!!Estimate","8,867"
"Deptford township, Gloucester County, New Jersey!!Estimate","32,105"
"East Greenwich township, Gloucester County, New Jersey!!Estimate","11,975"
"Elk township, Gloucester County, New Jersey!!Estimate","4,426"
"Franklin township, Gloucester County, New Jersey!!Estimate","16,417"
"Glassboro borough, Gloucester County, New Jersey!!Estimate","23,375"
"Greenwich township, Gloucester County, New Jersey!!Estimate","4,942"
"Harrison township, Gloucester County, New Jersey!!Estimate","13,679"
"Logan township, Gloucester County, New Jersey!!Estimate","6,023"
"Mantua township, Gloucester County, New Jersey!!Estimate","15,318"
"Monroe township, Gloucester County, New Jersey!!Estimate","37,391"
"National Park borough, Gloucester County, New Jersey!!Estimate","3,043"
"Newfield borough, Gloucester County, New Jersey!!Estimate","1,811"
"Paulsboro borough, Gloucester County, New Jersey!!Estimate","6,213"
"Pitman borough, Gloucester County, New Jersey!!Estimate","8,834"
"South Harrison township, Gloucester County, New Jersey!!Estimate","3,411"
"Swedesboro borough, Gloucester County, New Jersey!!Estimate","2,720"
"Washington township, Gloucester County, New Jersey!!Estimate","48,961"
"Wenonah borough, Gloucester County, New Jersey!!Estimate","2,248"
"West Deptford township, Gloucester County, New Jersey!!Estimate","22,296"
"Westville borough, Gloucester County, New Jersey!!Estimate","4,285"
"Woodbury city, Gloucester County, New Jersey!!Estimate","9,992"
"Woodbury Heights borough, Gloucester County, New Jersey!!Estimate","3,116"
"Woolwich township, Gloucester County, New Jersey!!Estimate","13,056"
"Bayonne city, Hudson County, New Jersey!!Estimate","70,468"
"East Newark borough, Hudson County, New Jersey!!Estimate","2,529"
"Guttenberg town, Hudson County, New Jersey!!Estimate","11,638"
"Harrison town, Hudson County, New Jersey!!Estimate","19,599"
"Hoboken city, Hudson County, New Jersey!!Estimate","58,340"
